Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob Misiorowski (43374239),Jacob Misiorowski,43374239,P,13000,CHC@MIL 06/26/2026 07:45PM ET,MIL,29.74
SP,Yoshinobu Yamamoto (43374873),Yoshinobu Yamamoto,43374873,P,11000,LAD@SD 06/26/2026 09:45PM ET,LAD,21.60
SP,Zack Wheeler (43374240),Zack Wheeler,43374240,P,11000,PHI@NYM 06/26/2026 07:10PM ET,PHI,22.78
SP,Cristopher Sanchez (43374872),Cristopher Sanchez,43374872,P,11000,PHI@NYM 06/26/2026 07:10PM ET,PHI,24.48
SP,Chris Sale (43374874),Chris Sale,43374874,P,10800,ATL@SF 06/26/2026 10:15PM ET,ATL,22.96
SP,Dylan Cease (43374875),Dylan Cease,43374875,P,10500,TEX@TOR 06/26/2026 07:07PM ET,TOR,23.06
SP,Cam Schlittler (43374876),Cam Schlittler,43374876,P,10500,NYY@BOS 06/26/2026 07:10PM ET,NYY,23.53
RP,Kyle Harrison (43374877),Kyle Harrison,43374877,P,10000,CHC@MIL 06/26/2026 07:45PM ET,MIL,20
SP,Logan Henderson (43374879),Logan Henderson,43374879,P,10000,CHC@MIL 06/26/2026 07:45PM ET,MIL,18.27
SP,Tyler Glasnow (43374878),Tyler Glasnow,43374878,P,10000,LAD@SD 06/26/2026 09:45PM ET,LAD,22.21
SP,Drew Rasmussen (43374881),Drew Rasmussen,43374881,P,9900,ARI@TB 06/26/2026 07:10PM ET,TB,19.95
SP,Logan Gilbert (43374880),Logan Gilbert,43374880,P,9900,SEA@CLE 06/26/2026 07:10PM ET,SEA,19.12
SP,Garrett Crochet (43374882),Garrett Crochet,43374882,P,9800,NYY@BOS 06/26/2026 07:10PM ET,BOS,13.78
SP,Logan Webb (43374883),Logan Webb,43374883,P,9700,ATL@SF 06/26/2026 10:15PM ET,SF,17.22
SP,Joe Ryan (43374884),Joe Ryan,43374884,P,9600,COL@MIN 06/26/2026 08:10PM ET,MIN,18.79
SP,Max Meyer (43374241),Max Meyer,43374241,P,9500,MIA@STL 06/26/2026 08:15PM ET,MIA,19.78
SP,Gavin Williams (43374885),Gavin Williams,43374885,P,9400,SEA@CLE 06/26/2026 07:10PM ET,CLE,20.43
SP,Parker Messick (43374886),Parker Messick,43374886,P,9400,SEA@CLE 06/26/2026 07:10PM ET,CLE,20.39
SP,Jose Soriano (43374887),Jose Soriano,43374887,P,9300,ATH@LAA 06/26/2026 09:38PM ET,LAA,17.70
SP,Nathan Eovaldi (43374242),Nathan Eovaldi,43374242,P,9000,TEX@TOR 06/26/2026 07:07PM ET,TEX,17.63
SP,Jacob deGrom (43374888),Jacob deGrom,43374888,P,9000,TEX@TOR 06/26/2026 07:07PM ET,TEX,19.43
SP,Corbin Burnes (43374891),Corbin Burnes,43374891,P,9000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
SP,Michael Soroka (43374893),Michael Soroka,43374893,P,9000,ARI@TB 06/26/2026 07:10PM ET,ARI,17.47
SP,Brandon Woodruff (43374894),Brandon Woodruff,43374894,P,9000,CHC@MIL 06/26/2026 07:45PM ET,MIL,16.46
SP,Blake Snell (43374892),Blake Snell,43374892,P,9000,LAD@SD 06/26/2026 09:45PM ET,LAD,3.95
SP,Nolan McLean (43374889),Nolan McLean,43374889,P,9000,PHI@NYM 06/26/2026 07:10PM ET,NYM,17.65
RP,Clay Holmes (43374890),Clay Holmes,43374890,P,9000,PHI@NYM 06/26/2026 07:10PM ET,NYM,17.9
SP,Shane McClanahan (43374895),Shane McClanahan,43374895,P,8900,ARI@TB 06/26/2026 07:10PM ET,TB,15.10
