date,pitcher,pitcher_team,trap_type,attack_conf,ITT,actual_runs_against,run_diff,pitcher_actual_er,pitcher_actual_ip
2026-06-27,Foster Griffin,Washington Nationals,Vulnerable,0.0,4.8,3,-1.8,0,7.0
2026-06-27,Cole Sulser,Tampa Bay Rays,Vulnerable,0.0,3.8,2,-1.8,1,2.0
2026-07-01,Michael Mcgreevy,St. Louis Cardinals,Vulnerable,9.0,4.9,5,0.1,2,6.0
2026-07-01,Reynaldo López,Atlanta Braves,Vulnerable,0.0,4.3,1,-3.3,1,5.0
2026-07-03,Kyle Harrison,Milwaukee Brewers,Vulnerable,35.0,4.1,4,-0.1,3,2.2
2026-07-03,Anthony Kay,Chicago White Sox,Vulnerable,28.0,4.3,4,-0.3,1,4.0
2026-07-06,Shane Drohan,Milwaukee Brewers,Vulnerable,42.0,4.0,3,-1.0,1,6.0
2026-07-06,Miles Mikolas,Washington Nationals,Vulnerable,0.0,4.6,11,6.4,7,6.0
2026-07-07,Robert Gasser,Milwaukee Brewers,Vulnerable,16.0,3.8,3,-0.8,3,7.0
2026-07-07,Bryan Woo,Seattle Mariners,Vulnerable,30.0,4.1,6,1.9,3,5.0
2026-07-07,Cionel Pérez,New York Mets,Vulnerable,4.0,4.0,16,12.0,0,1.0
2026-07-08,Tyler Phillips,Miami Marlins,Vulnerable,32.0,4.6,0,-4.6,0,5.0
2026-07-08,Gerrit Cole,New York Yankees,Vulnerable,26.0,3.7,3,-0.7,3,6.1
2026-07-08,Gabriel Hughes,Colorado Rockies,Vulnerable,12.0,5.85,4,-1.85,3,6.0
2026-07-09,José Suarez,Athletics,Vulnerable,0.0,4.9,4,-0.9,0,1.1
2026-07-16,Aaron Nola,Philadelphia Phillies,Vulnerable,0.0,4.6,4,-0.6,3,6.0
2026-07-17,Mason Englert,Tampa Bay Rays,Vulnerable,25.0,4.4,10,5.6,7,5.0
2026-07-17,Seth Lugo,Kansas City Royals,Vulnerable,0.0,5.4,6,0.6,1,6.0
2026-07-17,Gage Jump,Athletics,Vulnerable,0.0,5.6,23,17.4,3,3.2
2026-07-17,Cal Quantrill,Texas Rangers,Vulnerable,42.0,4.8,15,10.2,6,4.0
2026-07-20,Joe Ryan,Minnesota Twins,Vulnerable,48.0,3.7,13,9.3,8,4.0
2026-07-21,Parker Messick,Cleveland Guardians,Vulnerable,14.0,3.8,2,-1.8,1,5.2
2026-07-21,Tyler Mahle,San Francisco Giants,Vulnerable,0.0,4.6,3,-1.6,3,5.0
2026-07-22,Tyler Alexander,Texas Rangers,Vulnerable,8.0,4.3,4,-0.3,1,2.0
2026-07-24,Beck Way,Kansas City Royals,Vulnerable,34.0,4.8,2,-2.8,2,1.0
2026-07-24,Rhett Lowder,Cincinnati Reds,Vulnerable,0.0,4.5,2,-2.5,2,5.0
2026-07-24,Carson Palmquist,Washington Nationals,Vulnerable,0.0,5.0,3,-2.0,2,1.1
2026-07-24,Roki Sasaki,Los Angeles Dodgers,Vulnerable,0.0,4.2,2,-2.2,1,7.0
2026-07-24,Grayson Rodriguez,Los Angeles Angels,Vulnerable,0.0,4.9,7,2.1,5,4.0
2026-07-25,Ryan Weathers,New York Yankees,Vulnerable,19.0,4.5,1,-3.5,1,5.2
2026-07-25,Nick Martinez,Tampa Bay Rays,Vulnerable,49.0,4.0,0,-4.0,0,6.0
2026-07-25,Tanner Bibee,Cleveland Guardians,Vulnerable,53.0,4.2,3,-1.2,3,6.0
2026-07-25,Tim Mayza,Philadelphia Phillies,Vulnerable,9.0,4.7,3,-1.7,0,2.0
